8904063214416_48,"Haldiram Chatpata Dal, 200 gm 8904063214416_48",processed_food,48.00,4.00,40.8
8904063230164,Haldiram Namkeen All In One 400 gm 8904063230164,processed_food,91.00,2.00,77.35
8904063251046_52,Haldiram Punjabi Masala Papad 200Gm 8904063251046_52,processed_food,52.00,6.00,48.88
8904063252517,"Haldiram Namkeen Diet Chidwa, 150 gm 8904063252517",processed_food,30.00,7.00,25.5
8904063255280_30,Haldirams Lite Mixture 150Gm 8904063255280_30,processed_food,30.00,11.00,25.5
8906104710062_100,Everin Mixed Pickles Jar 500 gm 8906104710062_100,processed_food,100.00,1.00,95.24
8906104710543_80,"Everin Red Chilli Pickle Jar, 250 gm 8906104710543_80",processed_food,80.00,2.00,48
8908000451247_105,Brijnandan Bhujia Masala Pp 400G 8908000451247_105,processed_food,105.00,3.00,42
ADT11111274_40,"Gramfactory Vermicelli, 500 gm ADT11111274_40",processed_food,40.00,3.00,32
8901042963907_220,Mtr Dosa Mix 1 Kg 8901042963907_220,processed_food,220.00,2.00,176
8901058131086_20,"Maggi Pichkoo Hot & Sweet Tomato Doy, 15 gm 8901058131086_20",processed_food,20.00,6.00,20
8901058865073_310,Nestle Lactogen 3 400 Gm 8901058865073_310,processed_food,310.00,7.00,295.24
8901207036989_185,Dabur Chyawanprash Awaleha 550 gm 8901207036989_185,processed_food,185.00,2.00,166.5
8901063003972_10,Britannia Tiger Glucose 124 gm 8901063003972_10,processed_food,10.00,9.00,8.8
8901063016613_25,Britannia 50-50 Sweet & Salty 200Gm 8901063016613_25,processed_food,25.00,7.00,25
8901063028142_10,Britania Nice Time 73G 8901063028142_10,processed_food,10.00,6.00,10
8901063093416_10,Britannia Good Day Cashew 60 Gm 8901063093416_10,processed_food,10.00,7.00,8.8
8901030530333_10,Knorr Instant Soup Manchow 12 gm 8901030530333_10,processed_food,10.00,10.00,10
8901595971251,Chings Instant Soup Mix Veg Pouch 15 gm 8901595971251,processed_food,10.00,5.00,10
8901719100376_10,Parle Hide & Seek Chocochip Cookies 33 gm 8901719100376_10,processed_food,10.00,2.00,10
8901719102172,Parle Monaco Zeera Biscuit 75 gm 8901719102172,processed_food,10.00,1.00,9
8901719112706,ParleG Glucose Biscuit 140 gm 8901719112706,processed_food,10.00,11.00,9.99
8901719115622,"Parle Hide & Seek vanilla Crème Sandwich, 120 gm 8901719115622",processed_food,30.00,4.00,28.57
8901725134327_25,Sunfeast Nice 150gm 8901725134327_25,processed_food,25.00,4.00,24
8901414000124_50,Bikano Namkeen Bik Bhujia 200G 8901414000124_50,processed_food,50.00,3.00,36
8901414000681_50,Bikano Aloo Lachha 150 Gm 8901414000681_50,processed_food,50.00,3.00,36
8901414000766_50,Bikano Namkeen Nmkn Tasty 200G 8901414000766_50,processed_food,50.00,6.00,36
8901414000896_75,Bikano Namkeen Kaju Mixture 200 gm 8901414000896_75,processed_food,75.00,5.00,54
8901414044081_79,Bikano Assorted Diet Combi 3*65G 8901414044081_79,processed_food,79.00,1.00,63.2
8901491001069_30,Lays Magic Masala 78G 8901491001069_30,processed_food,30.00,2.00,27
8906002000500_85,Dr Oetker Funfood Peanut Butter Creamy 400G 8906002000500_85,processed_food,85.00,6.00,76.5
8906002001163_169,Funfoods Peanut Butter Crunchy 340g+ 60 gm free 8906002001163_169,processed_food,169.00,1.00,152.1
8904063200136_52,"Haldiram Moong Dal, 200Gm 8904063200136_52",processed_food,52.00,5.00,44.2
8904063200402_50,"Haldiram Samosa, 200 gm 8904063200402_50",processed_food,50.00,5.00,42.5
8904063200587_50,Haldiram Mini Bakar Wadi 200 Gm 8904063200587_50,processed_food,50.00,5.00,42.5
8904063214423_87,Haldiram Khatta Meetha 440gm 8904063214423_87,processed_food,87.00,8.00,73.95
8904063251039_52,Haldiram Medium Masala Papa Poppadums 200 Gm 8904063251039_52,processed_food,52.00,5.00,48.88
8904063270061_300,Haldirams Summer Cooling Thandai Kesaria Dry Ffruit Syyrup 750 Ml 8904063270061_300,processed_food,300.00,4.00,270
8904288601312_33,Tops Vinegar Brown Bottle 180 ml 8904288601312_33,processed_food,33.00,5.00,24.75
8904288601718_54,Tops Dark Soya Sauce 240G 8904288601718_54,processed_food,54.00,3.00,40.5
8904288611717_122,Tops Khatta Meetha Pickel 400 Gm 8904288611717_122,processed_food,122.00,3.00,91.5
8904288612479_130,Tops Gold Stuffed Red Chilli Pickle 375 gm 8904288612479_130,processed_food,130.00,4.00,97.5
8904288628142_77,Tops Baking Powder Jar 400 GM 8904288628142_77,processed_food,77.00,9.00,69.99
ADT11111277_25,"Gramfactory Penne Pasta, 280 gm ADT11111277_25",processed_food,25.00,1.00,20
8906021922067,Apis Himalaya Honey (Buy 1 Get 1 Free) 500 gm 8906021922067,processed_food,240.00,2.00,228.57
8906021929028,Apis Himalaya Honey 300 gm 8906021929028,processed_food,120.00,2.00,60
8904288601404_69,Tops Sauce Red Chilli BT 650gm 8904288601404_69,processed_food,69.00,2.00,51.75
7622201771737_250,Oreo Dipped Moments Gift Pack 400G 7622201771737_250,processed_food,250.00,2.00,208.33
8901030172083,"Brown & Polson Custard Powder Vanilla, 1 kg 8901030172083",processed_food,109.00,4.00,54.5
8901014002023,Top Ramen Curry Instant Noodles Vegetarian 70 gm 8901014002023,processed_food,11.00,5.00,9.35
8901014003174_20,Top Ramen Curry Saucy Noodles 70G 8901014003174_20,processed_food,20.00,6.00,17
8901030660320,Kissan Sweet & Spicy Ketchup 500 gm 8901030660320,processed_food,105.00,2.00,100
8901042954653_105,MTR Vada  Mix 200 gm 8901042954653_105,processed_food,105.00,8.00,96.6
8901042957074_205,MTR RAVA IDLI MIX 1KG 8901042957074_205,processed_food,205.00,7.00,164
8901042957975_180,Mtr Vadaready Mix 500 G 8901042957975_180,processed_food,180.00,17.00,171
8901042970066_105,MTR ROASTED VERMICELLI 850g 8901042970066_105,processed_food,105.00,10.00,73.5
8901042970189_20,MTR 3 Minute Breakfast Seviyan Upma Pouch 60gm 8901042970189_20,processed_food,20.00,4.00,19
8901063092280,Britannia Good Day Butter (53+22Gm) 8901063092280,processed_food,10.00,2.00,10
8901414000087_55,Bikano Moong Dal 200g 8901414000087_55,processed_food,55.00,5.00,39.6
8901414000285_99,Bikano Namkeen Khattamet 400G 8901414000285_99,processed_food,99.00,2.00,71.28
8901414000605_60,Bikano Punjabi Papad 200 Gm 8901414000605_60,processed_food,60.00,7.00,54
8904063200044_87,"Haldiram Panchrattan, 200Gm 8904063200044_87",processed_food,87.00,1.00,73.95
8904063214348_44,"Haldiram Navrattan Mix, 200g 8904063214348_44",processed_food,44.00,5.00,37.4
8904063214355_44,"Haldiram Khatta Meetha, 220g 8904063214355_44",processed_food,44.00,1.00,37.4
8904063214799_44,"Haldiram Nimbu masala, 200gm 8904063214799_44",processed_food,44.00,1.00,37.4
8904063230096_103,"Haldiram Moong Dal, 400 Gm 8904063230096_103",processed_food,103.00,6.00,87.55
8904063231253_100,Haldirams Minute Khana Dalmakhni Instant Mix 300 Gm 8904063231253_100,processed_food,100.00,6.00,86.96
8904063253606_46,"Haldiram Dal Biji, 200gm 8904063253606_46",processed_food,46.00,2.00,39.1
8904063253842_48,"Haldiram Salted Peanut, 200 gm 8904063253842_48",processed_food,48.00,3.00,40.8
8904063257932,Haldiram Fatafat Bhel 150 Gm 8904063257932,processed_food,30.00,6.00,25.5
8901207004544_24,Dabur Hommade Ginger Garlic Paste 100Gm 8901207004544_24,processed_food,24.00,1.00,24
8901725102517_10,Sunfeast Mom'S Magic Fruitmilk 60 gm 8901725102517_10,processed_food,10.00,1.00,10
8901595963409_15,Chings Singapore Curry Instant Noodles 60 Gm 8901595963409_15,processed_food,15.00,3.00,15
8901652140606_55,Priyagold Crackle Coconut Biscuit 300 gm 8901652140606_55,processed_food,55.00,3.00,27.5
8901652141429,Priyagold C N C Biscuit 200 gm 8901652141429,processed_food,40.00,20.00,20
8901719112560_60,Parle Monaco Cheeslings Classic 150Gm 8901719112560_60,processed_food,60.00,8.00,57.14
7622201431631_10,Cadbury Oreo 46.3G 7622201431631_10,processed_food,10.00,36.00,10
8901030518591_25,Brown And Polson Cornflour 100 gm 8901030518591_25,processed_food,25.00,5.00,20
8901030521218,Brown & Polson Cornflour 500 gm 8901030521218,processed_food,77.00,2.00,73.33
8901058864090,Maggi Fusion Hong Kong Spicy Garlic 73 gm 8901058864090,processed_food,20.00,15.00,19
8901058866711_86,Nestle Maggi Veg Masala Noodles 290 gm 8901058866711_86,processed_food,86.00,3.00,81.7
8901063023901_30,Britannia Marie Gold 250 gm 8901063023901_30,processed_food,30.00,1.00,25
8901063026018,Britannia Nutri Choice Sugar Free Cracker 100 gm 8901063026018,processed_food,15.00,19.00,13.2
8901063139206_20,Britannia Bourbon Biscuit 120 gm 8901063139206_20,processed_food,20.00,3.00,20
8901063362796,Britannia Gobbles Fruity Fun Cake 55 gm 8901063362796,processed_food,15.00,7.00,15
8901207005527_290,Dabur Honey Squeezy (Buy 1 Get 1 Free ) 400 Ml 8901207005527_290,processed_food,290.00,5.00,261
8901242108504_89,"Bambino Pasta Spirali, 500 gm 8901242108504_89",processed_food,89.00,2.00,75.65
8901242109303_50,Bambino Pasta Spirali 250 Gm 8901242109303_50,processed_food,50.00,6.00,47.62
8901242178200_49,"Bambino Macaroni Elbows, 450 Gm Pouch 8901242178200_49",processed_food,49.00,9.00,41.65
8901242187905_170,"Bambino Macaroni Elbow, 1500 gm 8901242187905_170",processed_food,170.00,6.00,144.5
8901414000377_20,"Bikano Nut Khut Nimbu, 80gm 8901414000377_20",processed_food,20.00,4.00,18
8901414000827_95,Bikano Navratan Mix Namkeen 400 gm 8901414000827_95,processed_food,95.00,2.00,68.4
8901414001176_50,Bikano Salted Peanut 200 gm 8901414001176_50,processed_food,50.00,2.00,36
8901414003279_247,Bikano Namkeen Tasty 1K 8901414003279_247,processed_food,247.00,5.00,177.84
8901414003286_247,Bikano Namkeen Khatta Meetha 1K 8901414003286_247,processed_food,247.00,1.00,160.55
8901414015333_60,Bikano Amritsari Papad 200 Gm 8901414015333_60,processed_food,60.00,3.00,54
8901595963355,Chings Secret Schezwan Noodles 240G 8901595963355,processed_food,60.00,3.00,51
8901491001052_30,Lays Simple Classic Salted 90 Gm 8901491001052_30,processed_food,30.00,3.00,27
8901725109837_20,Bingo Mad Angles Cheese Nachos 60 Gm 8901725109837_20,processed_food,20.00,6.00,19.4
8901512564306_33,ACT II INST POPCORN CLASIC SLTD 90g 8901512564306_33,processed_food,33.00,6.00,28.38
8904063200563,Haldiram Namkeen Chana Cracker 200 gm 8904063200563,processed_food,48.00,1.00,40.8
8904063214379_45,Haldiram Nut Cracker 220 Gm 8904063214379_45,processed_food,45.00,5.00,38.25
8904063230010_99,"Haldiram Bhujia, 400 Gm 8904063230010_99",processed_food,99.00,4.00,84.15
8904109449239_315,Patanjali Honey 1 kg 8904109449239_315,processed_food,315.00,2.00,310
8906002000012_75,Dr Oetker Funfoods Mayonnaise Classic 245 gm 8906002000012_75,processed_food,75.00,2.00,67.5
8906002001118_89,Funfoods Italian Pasta Pizza Sauce 325g 8906002001118_89,processed_food,89.00,2.00,80.1
8906002480449_260,Pedigree Adult Dry Dog Food Food Chicken & Vegetables 1.2kg 8906002480449_260,processed_food,260.00,3.00,247
8906002480463_295,Pedigree Adult Dry Dog Food & Vegetarian 1.2kg 8906002480463_295,processed_food,295.00,3.00,280
8906002480487_85,Pedigree Adult Dry Dog Food Food Chicken & Vegetables 400g 8906002480487_85,processed_food,85.00,2.00,80.8
8904288601213_105,Tops Soya Snack 970 gm 8904288601213_105,processed_food,105.00,2.00,89.25
8904288601435_69,Tops Soya Sauce 740 Gm 8904288601435_69,processed_food,69.00,3.00,51.75
8904288611373_165,Tops Gold Mango Pickel Jar 950 Gm 8904288611373_165,processed_food,165.00,3.00,123.75
8904288611403_165,Tops Gold Green Chilli Pickle 950 Gm 8904288611403_165,processed_food,165.00,3.00,123.75
8906062861653_180,Brijnanda Chidwa Mix 750G 8906062861653_180,processed_food,180.00,1.00,72
8906069400527_89,Veeba Thousand Island Sandwich Spread 8906069400527_89,processed_food,89.00,6.00,84.55
8906069400619_99,Veeba White Pizza Dressing 285 Gm 8906069400619_99,processed_food,99.00,3.00,82.5
8901242107903_109,"Bambino Vermicelli Roasted, 900 gm Pouch 8901242107903_109",processed_food,109.00,1.00,92.65
8901414003477,Bikano Papad Kali Mirch 200 gm 8901414003477,processed_food,60.00,2.00,54
8901414010468_50,Bikano Bikaneri Bhujia 200G + 50G 8901414010468_50,processed_food,50.00,9.00,36
8901414015517_109,Bikano Shahi Mix 400 gm 8901414015517_109,processed_food,109.00,1.00,78.48
8901512140609_225,Sundrop Peanut Spread Honey Roast 462 G 8901512140609_225,processed_food,225.00,2.00,214
8901512920508_225,Sundrop Spread Peanut Buttr Creamy 462G + Cocoa Nut Almond Chocolatey 160G Free 8901512920508_225,processed_food,225.00,1.00,214
8904063214331_46,"Haldiram Aloo Bhujia, 220G/230G 8904063214331_46",processed_food,46.00,2.00,39.1
8904063230157_148,Haldiram Kaju Mixture 400 Gm 8904063230157_148,processed_food,148.00,2.00,125.8
8904063230485_110,Haldirams Minute Khana Dal Ttadka With Plain Rice Combo Meal 375 Gm 8904063230485_110,processed_food,110.00,3.00,100
8904063253859_48,"Haldiram Masala Peanut, 200Gm 8904063253859_48",processed_food,48.00,3.00,40.8
8906002006472_79,"Dr. Oetker FunFoods Sandwich Spread - Cucumber & Carrot, Eggless, 250 g Jar 8906002006472_79",processed_food,79.00,2.00,67.15
8906104710598_50,Everin Snack Sauce (No Onion No Garlic) 200 gm 8906104710598_50,processed_food,50.00,3.00,30
8906111440044_99,Tata Q Heat To Eat Hot & Spicy Schezwan Noodles With Veggies 290G 8906111440044_99,processed_food,99.00,11.00,94.29
8901595852352_85,CHINGS Dark Soya Sauce 750G 8901595852352_85,processed_food,85.00,7.00,76.5
8901595873258_48,Smith & Jones Ginger Garlic Paste 200 G 8901595873258_48,processed_food,48.00,6.00,45.71
8901652141436,Priyagold Snacks Zig Zag Biscuit 200 gm 8901652141436,processed_food,40.00,8.00,20
8901719103759,Parle Happy Happy Cake Vanilla 40 gm 8901719103759,processed_food,10.00,4.00,9
8901719109881_10,Parle 20_20 Cashew Cookies 70 gm 8901719109881_10,processed_food,10.00,6.00,8
8901719112744,Parle-G Glucose 800 gm 8901719112744,processed_food,70.00,12.00,63
8901719113345_125,Parle Gold Biscuits 1Kg 8901719113345_125,processed_food,125.00,3.00,118
8904288601268_35,Tops Vinegar Plain Bt 180ml 8904288601268_35,processed_food,35.00,3.00,26.25
8904288611953_230,Tops Gold Stuffed Red Chilli Pickle 950 gm 8904288611953_230,processed_food,230.00,5.00,219.05
8904288612479_132,Tops Gold Stuffed Red Chilli Pickle 375 gm 8904288612479_132,processed_food,132.00,1.00,99
8904288626025_140,Tops Jam Mix Fruit Bottle 475 gm 8904288626025_140,processed_food,140.00,2.00,119
8904288626056_200,Tops Mixed Fruit Jam 875 Gm 8904288626056_200,processed_food,200.00,4.00,170
8901207026553_170,Dabur Honey Squeezy (Buy 1 Get 1 Free ) 255 gm 8901207026553_170,processed_food,170.00,2.00,160
8901207004582_44,Dabur Hommade Tamarind Paste 200Gm 8901207004582_44,processed_food,44.00,1.00,35.2
8901030831690_68,Kissan Mixed Fruit Jam 200G 8901030831690_68,processed_food,68.00,2.00,68.00
8901042954608_120,MTR Rice Idli Mix 500 gm 8901042954608_120,processed_food,120.00,2.00,96
8901042959269_110,Mtr Masala Idli Mix 500G 8901042959269_110,processed_food,110.00,2.00,88
8901058101614_160,Maggi Tomato Ketchup Hot & Sweet 1 kg 8901058101614_160,processed_food,160.00,6.00,152
8901058847420,Maggi Pazzta Cheesy Tomato Twist 64 gm 8901058847420,processed_food,25.00,3.00,25
8901058847529,Maggi Pazzta Mushroom 8901058847529,processed_food,25.00,1.00,25
8901063093287,Britannia Goodday Cashew Cookies 200 gm 8901063093287,processed_food,35.00,1.00,30.8
8901063094147,Britannia Good Day Pista Badaam Cookies 100 gm 8901063094147,processed_food,20.00,2.00,20
8901063139190,Britannia Bourbon Biscuit 60 gm 8901063139190,processed_food,10.00,11.00,10
8901063155312,Britannia Tiger Crunch (Mrp 10) 8901063155312,processed_food,10.00,1.00,9
8901042965543_45,MTR Upma Ready Mix 170 gm 8901042965543_45,processed_food,45.00,5.00,40.5
8901042968223_90,Mtr Upma 500 Gm 8901042968223_90,processed_food,90.00,6.00,72
8901207025389,Dabur Honey 1Kg 8901207025389,processed_food,395.00,13.00,355.5
8901207006241_99,Dabur Chyawanprash 250 gm 8901207006241_99,processed_food,99.00,5.00,89
8901058873146_20,Maggi Fusian Bangkok Sweet Chilli Noodles 71G 8901058873146_20,processed_food,20.00,5.00,20
8901063019027_20,Britannia Little Hearts Classic 75Gm 8901063019027_20,processed_food,20.00,6.00,20
8901063019089_10,Britannia Little Hearts 34.5 gm 8901063019089_10,processed_food,10.00,4.00,10
8901063028166_25,Britannia Nicetime Biscuit 150 gm 8901063028166_25,processed_food,25.00,1.00,22
8901063362772_15,Britannia Gobbles Choco Chill 55 gm 8901063362772_15,processed_food,15.00,2.00,15
7622201452261_25,Cadbury Oreo Dipped Cookies 50 gm 7622201452261_25,processed_food,25.00,2.00,25
8901030518584,"Rex Baking Powder,100 gm 8901030518584",processed_food,30.00,10.00,25
8886467100277_99,PRINGLES POTATO CRISPS ORIGINAL TN 110g 8886467100277_99,processed_food,99.00,6.00,89.1
8886467106484_99,PRINGLES POTATO SOUR CREAM&ONION TN 110g 8886467106484_99,processed_food,99.00,6.00,89.1
80177173_380,Nutella Jar 350Gm 80177173_380,processed_food,380.00,3.00,345
8901719109454_10,Parle Nice 8901719109454_10,processed_food,10.00,2.00,10.00
8901719109850_10,Parle 20 20 Butter Cookies 70 gm 8901719109850_10,processed_food,10.00,11.00,10
8901719115615_30,"Parle H&S Creme Strawberry, 100 gm + 20gm 8901719115615_30",processed_food,30.00,3.00,29
8901719117954_30,Hide & Seek Black Bourbon 120gm 8901719117954_30,processed_food,30.00,1.00,30
8901719404122,Parle Happy Happy Cookies 75 gm 8901719404122,processed_food,10.00,4.00,9
8901725105303_20,BINGO WFR TOMATO MADNESS PP 72.5gm 8901725105303_20,processed_food,20.00,3.00,19
8901725109561_30,"ITC Sunfeast Moms Magic Rich Butter, 200gm 8901725109561_30",processed_food,30.00,2.00,29.1
8901725134761_10,Bounce Elaichi Crème 82 Gm 8901725134761_10,processed_food,10.00,5.00,9.7
8904063200020,Haldiram Namkeen All In One 200 gm 8904063200020,processed_food,46.00,7.00,39.1
8904063200044_90,"Haldiram Panchrattan, 200Gm 8904063200044_90",processed_food,90.00,1.00,76.5
8904063214393_91,Haldiram Namkeen Aloo Bhujia PP 400G 8904063214393_91,processed_food,91.00,8.00,77.35
8904288612455_125,Tops Gold Sweet Lime Pickle Bt 400 gm 8904288612455_125,processed_food,125.00,2.00,99
8904288621143_37,Tops Custard Powder Strawberry 100 gm Box (30% Extra) 8904288621143_37,processed_food,37.00,2.00,35.24
8901242114406_45,Bambino Vermicelli 450 G 8901242114406_45,processed_food,45.00,5.00,38.25
8901242136903_105,"Bambino Macaroni Elbow, 900 gm 8901242136903_105",processed_food,105.00,5.00,89.25
8901414000650_247,Bikano Namkeen Bik Bhujia 1K 8901414000650_247,processed_food,247.00,2.00,160.55
8901414010475_50,Bikano Navratan Mix 200g + 50g 8901414010475_50,processed_food,50.00,5.00,36
8901414015609,Bikano Namkeen All In One 200 gm 8901414015609,processed_food,50.00,1.00,36
8901491101820,Lays  Potato Chips Flirty Tomato Tango 55 gm 8901491101820,processed_food,20.00,3.00,18
8901491101844,Lays Potato Chips India Magic Masala 55 gm 8901491101844,processed_food,20.00,13.00,18
8901652140057_40,Priyagold Butter Bite Butter Cashew 200 gm 8901652140057_40,processed_food,40.00,2.00,32
8901652141795_60,Priyagold Crack N Cheer Sweet & Salty Biscuit 500 gm 8901652141795_60,processed_food,60.00,3.00,57
8906021922050,Apis Himalaya Honey (Buy 1 Get 1 Free) 1 kg 8906021922050,processed_food,440.00,9.00,440
8906002004454_284,Funfoods Peanut Butter Crunchy 925g 8906002004454_284,processed_food,284.00,2.00,242.75
8906069400466_89,Veeba Cheese & Chilli Sandwich Spread 8906069400466_89,processed_food,89.00,3.00,84.55
8906069401739_169,Veeba Eggless Mayonnaise 875 Gm 8906069401739_169,processed_food,169.00,3.00,143.65
8906069402682_69,Veeba Burger Mayonnise 250 Gm 8906069402682_69,processed_food,69.00,1.00,65.55
8906104710123_120,"Everin Red Chilli Pickle Jar, 500 gm 8906104710123_120",processed_food,120.00,3.00,72
8906104710529_50,Everin Lime Pickles Jar 250 gm 8906104710529_50,processed_food,50.00,4.00,30
8906104711052,Everin Vermicelli Roasted 350 gm 8906104711052,processed_food,50.00,10.00,30
8908000451261_105,Brijnandan Lasun Sev Pp 400G 8908000451261_105,processed_food,105.00,2.00,42
8908000451490_85,Brijnandan Namak Para Masala 400G 8908000451490_85,processed_food,85.00,5.00,34
NS029092033_59,Ns Macroni 300 gm NS029092033_59,processed_food,59.00,1.00,40
8906013030022_12,Wai Wai Veg Masala Noodles 70 Gm 8906013030022_12,processed_food,12.00,3.00,12
8906002005789_75,"Funfoods Veg Mayonnaise Tandoori Jr, 245Gm 8906002005789_75",processed_food,75.00,4.00,71
8906104711014_10,Everin Vermicelli 100Gm 8906104711014_10,processed_food,10.00,14.00,10
8901030660344_160,Kissan Sweet & Spicy Sauce 1 kg 8901030660344_160,processed_food,160.00,7.00,152.38
8901030534904,"Kissan Fresh Tomato Ketchup Squz, 450 Gm 8901030534904",processed_food,105.00,3.00,100
8901030534966_65,Kissan Mixed Fruit Jam Jar 200 gm 8901030534966_65,processed_food,65.00,3.00,63.05
8901030535093_215,Kissan Mixed Fruit Jam 700 gm 8901030535093_215,processed_food,215.00,3.00,185
8901207900631_180,Dabur Chyawanprash Awaleha 575 gm 8901207900631_180,processed_food,180.00,1.00,171.43
8901233022536_10,Bournvita Biscuits 46.5 gm 8901233022536_10,processed_food,10.00,8.00,9
8901242102908_22,"Bambino Macaroni Elbow, 200 Gm 8901242102908_22",processed_food,22.00,10.00,18.78
8901242107101,Bambino Roasted Vermicelli 200 gm 8901242107101,processed_food,25.00,2.00,21.25
8901242114307_89,Bambino Vermicelli 875 Gm 8901242114307_89,processed_food,89.00,5.00,75.65
8901042954516_110,Mtr Rava Idli 500 Gm 8901042954516_110,processed_food,110.00,4.00,88
8901042957968_120,MTR Dosa Mix 500 gm 8901042957968_120,processed_food,120.00,2.00,96
8901042962597_65,MTR MASALA UPMA MIX 180G 8901042962597_65,processed_food,65.00,2.00,58.04
8901042970035_80,MTR Vermicelli Plain 850 gm 8901042970035_80,processed_food,80.00,9.00,65.6
8901058107487_147,"Maggi Tomato Ketchup, 1 KG Bottle+200gm free 8901058107487_147",processed_food,147.00,5.00,133.64
8901058117783_110,Maggi Tomato Ketchup Hot & Sweet 500 gm 8901058117783_110,processed_food,110.00,3.00,105
8901058842906_20,Maggi Pichkoo Masala Imli Doy 90 gm 8901058842906_20,processed_food,20.00,9.00,20
8901058843200_58,MAGGI 2-MIN NDLS Chicken 284g 8901058843200_58,processed_food,58.00,3.00,55
8901058847505,Maggi Pazzta Masala Penne 65 gm 8901058847505,processed_food,25.00,8.00,24
8901063092495_20,Britannia Good Day Butter 150Gm 8901063092495_20,processed_food,20.00,3.00,20
8901207005527_300,Dabur Honey Squeezy (Buy 1 Get 1 Free ) 400 ml 8901207005527_300,processed_food,300.00,2.00,270
8901262120029_106,Amul Mithai Maid 400G 8901262120029_106,processed_food,106.00,1.00,99
8901414000056_99,"Bikano Aloo Bhujia, 400gm 8901414000056_99",processed_food,99.00,4.00,71.28
8901414000278_50,Bikano Namkeen Khattamet 200G 8901414000278_50,processed_food,50.00,7.00,36
8901414000315_99,Bikano Tasty Spicy Coated Peanuts 400Gm 8901414000315_99,processed_food,99.00,5.00,71.28
8901414039629_50,Bikano Nut Combi 250 Gm (Pack Of 3) 8901414039629_50,processed_food,50.00,4.00,36
8901595851225_32,"Chings Egg Hakka Noodles,150 gm 8901595851225_32",processed_food,32.00,5.00,30.48
8901595963416_60,Chings Singapore Curry Noodles 240G 8901595963416_60,processed_food,60.00,18.00,50
8901652142150,Priyagold Butter Delitelite Namkeen Jeera Biscuits 200 gm 8901652142150,processed_food,20.00,3.00,18
8904288601107,Tops Tomato Ketchup Sauce Bottle 1 kg 8904288601107,processed_food,143.00,4.00,121.55
8904288611380_165,Tops Gold Mixed Pickel Jar 950 Gm 8904288611380_165,processed_food,165.00,5.00,123.75
8904288611397_160,Tops Gold Lime Pickle Jar 950 gm 8904288611397_160,processed_food,160.00,5.00,152.38
8904288612424_110,Tops Gold Mixed Pickle 375 gm 8904288612424_110,processed_food,110.00,4.00,82.5
8904288628135_34,TOPS BKG ND POWDER JR 100g 8904288628135_34,processed_food,34.00,1.00,25.5
8904063200211_95,Haldiram Sahi Mixture 200 Gm 8904063200211_95,processed_food,95.00,3.00,80.75
8904063214799_46,"Haldiram Nimbu Masala, 200G/220G 8904063214799_46",processed_food,46.00,1.00,39.1
8904063234254_155,Haldiram'S Matar Paneer 300Gm 8904063234254_155,processed_food,155.00,11.00,140.91
8904063251497_50,"Haldiram Tasty Gup Shup, 200 Gm 8904063251497_50",processed_food,50.00,1.00,42.5
8901491001076_30,Lay'S American Style Cream & Onion Flavour Potato Chips 78 G 8901491001076_30,processed_food,30.00,6.00,27
8901491100519,Kurkure Namkeen Masala Munch 100 gm 8901491100519,processed_food,20.00,10.00,18
8901719255168,Parle G Glucose Biscuit 250 gm 8901719255168,processed_food,20.00,2.00,20
8901725101374_30,Itc Sunfeast Dark Fantasy Bourbon 150 Gm 8901725101374_30,processed_food,30.00,6.00,28.5
8901725109875_20,Bingo Mad Angles Pizza Aaaah 72.5 Gm 8901725109875_20,processed_food,20.00,4.00,19.4
8901725111526_20,"ITC Bingo Tedhe Medhe Mast Masala Tadka, 108gm 8901725111526_20",processed_food,20.00,6.00,19.4
8901725135478_30,"ITC Sunfeast Moms Magic Cashew and Almonds, 200gm 8901725135478_30",processed_food,30.00,2.00,29.1
8901725198442,Bingo Mad Angles Chaat Masti Namkeen 80 gm 8901725198442,processed_food,20.00,5.00,19.4
8901042970103_105,MTR MACRONI ELBOW 850g 8901042970103_105,processed_food,105.00,6.00,94.5
8901058866698_22,Maggi Veg Masala Atta Noodles 72.5 gm 8901058866698_22,processed_food,22.00,12.00,22
8901063004092_10,Britannia Good Day Chocochip 52 gm 8901063004092_10,processed_food,10.00,9.00,8.8
8901063094185_10,"Britannia Good Day Pista Badam, (45+8G ) 8901063094185_10",processed_food,10.00,1.00,8.8
8901063362819,Britannia Gobbles Pineapple Cake 55 gm 8901063362819,processed_food,15.00,5.00,15
8901063362840,Britannia Gobbles Choco Chill 120 gm 8901063362840,processed_food,30.00,7.00,28.57
8901207900648_0340,Dabur Chyawanprash Awaleha 1 Kg 8901207900648_0340,processed_food,340.00,8.00,310
8901030535055_160,Kissan Orange Jam 500 Gm 8901030535055_160,processed_food,160.00,11.00,152
8901030667756_120,Kissan Fresh Tomato Ketchup 950 Gm 8901030667756_120,processed_food,120.00,1.00,95
8901030699085_130,"Kissan Tomato Ketchup, 1Kg Bottle 8901030699085_130",processed_food,130.00,3.00,123.5
8901030699085_140,"Kissan Tomato Ketchup, 1kg Bottle 8901030699085_140",processed_food,140.00,4.00,133
846597008018_48,Tops Pickle Mango Poly Pack 200 gm 846597008018_48,processed_food,48.00,5.00,45.71
8853301200882_130,Pedigree Meat Jerky Adult Dog Treat Barbecued Chicken 80g 8853301200882_130,processed_food,130.00,6.00,124
